Date,Process CPU usage,Process memory usage,Request count,Reponse time
2022-11-11 06:00,1.58,2.77,256e3,456e-3
2022-11-11 07:00,1.59,2.76,316e3,121e-3
2022-11-11 08:00,1.91,2.76,524e3,104e-3
2022-11-11 09:00,1.43,2.76,230e3,128e-3
2022-11-11 10:00,1.45,2.76,230e3,122e-3
2022-11-11 11:00,1.43,2.76,226e3,138e-3
2022-11-11 12:00,1.31,2.76,206e3,132e-3
2022-11-11 13:00,1.32,2.76,207e3,226e-3
2022-11-11 14:00,1.92,2.76,316e3,150e-3
2022-11-11 15:00,1.83,2.76,302e3,143e-3
2022-11-11 16:00,1.35,2.76,215e3,131e-3
2022-11-11 17:00,1.34,2.76,210e3,129e-3
2022-11-11 18:00,1.49,2.76,234e3,140e-3
2022-11-11 19:00,1.39,2.76,245e3,155e-3
2022-11-11 20:00,1.40,2.76,276e3,120e-3
2022-11-11 21:00,1.27,2.76,201e3,133e-3
2022-11-11 22:00,1.35,2.76,217e3,125e-3
2022-11-11 23:00,1.37,2.76,221e3,132e-3
2022-11-12 00:00,1.57,2.76,266e3,592e-3
2022-11-12 01:00,1.30,2.76,205e3,128e-3
2022-11-12 02:00,1.28,2.76,202e3,125e-3
2022-11-12 03:00,1.38,2.76,225e3,125e-3
2022-11-12 04:00,1.23,2.75,194e3,138e-3
2022-11-12 05:00,1.23,2.75,198e3,246e-3
2022-11-12 06:00,1.52,2.75,255e3,999e-3
2022-11-12 07:00,1.54,2.75,314e3,128e-3
2022-11-12 08:00,1.84,2.76,524e3,105e-3
2022-11-12 09:00,1.40,2.76,234e3,122e-3
2022-11-12 10:00,1.36,2.76,220e3,118e-3
2022-11-12 11:00,1.36,2.76,227e3,124e-3
2022-11-12 12:00,1.25,2.76,202e3,125e-3
2022-11-12 13:00,1.28,2.76,211e3,199e-3
2022-11-12 14:00,1.82,2.75,312e3,149e-3
2022-11-12 15:00,1.73,2.76,300e3,136e-3
2022-11-12 16:00,1.28,2.76,212e3,122e-3
2022-11-12 17:00,1.27,2.76,213e3,111e-3
2022-11-12 18:00,1.39,2.76,233e3,125e-3
2022-11-12 19:00,1.42,2.76,256e3,130e-3
2022-11-12 20:00,1.32,2.76,264e3,117e-3
2022-11-12 21:00,1.23,2.76,198e3,134e-3
2022-11-12 22:00,1.31,2.75,214e3,121e-3
2022-11-12 23:00,1.29,2.75,215e3,125e-3
2022-11-13 00:00,1.53,2.76,265e3,321e-3
2022-11-13 01:00,1.24,2.76,205e3,119e-3
2022-11-13 02:00,1.23,2.76,201e3,124e-3
2022-11-13 03:00,1.32,2.76,221e3,123e-3
2022-11-13 04:00,1.19,2.76,191e3,130e-3
2022-11-13 05:00,1.18,2.76,193e3,133e-3
2022-11-13 06:00,1.47,2.76,253e3,431e-3
2022-11-13 07:00,1.48,2.76,312e3,127e-3
2022-11-13 08:00,1.82,2.76,520e3,113e-3
2022-11-13 09:00,1.32,2.76,225e3,119e-3
2022-11-13 10:00,1.37,2.76,227e3,110e-3
2022-11-13 11:00,1.34,2.76,223e3,131e-3
2022-11-13 12:00,1.24,2.76,203e3,130e-3
2022-11-13 13:00,1.27,2.75,213e3,183e-3
2022-11-13 14:00,1.81,2.76,312e3,135e-3
2022-11-13 15:00,1.73,2.76,300e3,135e-3
2022-11-13 16:00,1.33,2.76,221e3,121e-3
2022-11-13 17:00,1.31,2.76,219e3,109e-3
2022-11-13 18:00,1.35,2.76,224e3,129e-3
2022-11-13 19:00,1.30,2.76,239e3,134e-3
2022-11-13 20:00,1.29,2.76,263e3,113e-3
2022-11-13 21:00,1.22,2.76,198e3,130e-3
2022-11-13 22:00,1.31,2.76,215e3,118e-3
2022-11-13 23:00,1.33,2.76,218e3,132e-3
2022-11-14 00:00,1.61,2.76,270e3,360e-3
2022-11-14 01:00,1.33,2.76,211e3,123e-3
2022-11-14 02:00,1.36,2.76,231e3,116e-3
2022-11-14 03:00,1.36,2.76,219e3,130e-3
2022-11-14 04:00,1.25,2.76,193e3,140e-3
2022-11-14 05:00,1.26,2.76,199e3,152e-3
2022-11-14 06:00,1.51,2.76,252e3,848e-3
2022-11-14 07:00,1.58,2.76,329e3,123e-3
2022-11-14 08:00,2.00,2.77,567e3,97.7e-3
2022-11-14 09:00,1.53,2.77,270e3,108e-3
2022-11-14 10:00,1.54,2.77,269e3,109e-3
2022-11-14 11:00,1.49,2.77,266e3,121e-3
2022-11-14 12:00,1.40,2.77,248e3,129e-3
2022-11-14 13:00,1.45,2.77,258e3,167e-3
2022-11-14 14:00,2.02,2.77,359e3,146e-3
2022-11-14 15:00,1.86,2.77,343e3,127e-3
2022-11-14 16:00,1.44,2.76,259e3,111e-3
2022-11-14 17:00,1.33,2.76,220e3,125e-3
2022-11-14 18:00,1.43,2.77,233e3,136e-3
2022-11-14 19:00,1.44,2.77,256e3,135e-3
2022-11-14 20:00,1.37,2.77,267e3,119e-3
2022-11-14 21:00,1.23,2.77,197e3,136e-3
2022-11-14 22:00,1.33,2.77,215e3,121e-3
2022-11-14 23:00,1.32,2.77,216e3,124e-3
2022-11-15 00:00,1.60,2.76,272e3,377e-3
2022-11-15 01:00,1.29,2.77,206e3,120e-3
2022-11-15 02:00,1.27,2.77,204e3,128e-3
2022-11-15 03:00,1.35,2.77,221e3,129e-3
2022-11-15 04:00,1.24,2.76,194e3,139e-3
2022-11-15 05:00,1.23,2.76,195e3,173e-3
2022-11-15 06:00,1.51,2.76,256e3,657e-3
2022-11-15 07:00,1.97,2.76,486e3,102e-3
2022-11-15 08:00,1.90,2.77,526e3,104e-3
2022-11-15 09:00,1.48,2.77,257e3,117e-3
2022-11-15 10:00,1.50,2.77,263e3,117e-3
2022-11-15 11:00,1.47,2.77,254e3,124e-3
2022-11-15 12:00,1.37,2.77,237e3,119e-3
2022-11-15 13:00,1.39,2.77,242e3,173e-3
2022-11-15 14:00,1.93,2.77,346e3,149e-3
2022-11-15 15:00,1.80,2.77,326e3,135e-3
2022-11-15 16:00,1.38,2.77,243e3,117e-3
2022-11-15 17:00,1.32,2.77,235e3,108e-3
2022-11-15 18:00,1.48,2.77,264e3,118e-3
2022-11-15 19:00,1.36,2.77,241e3,148e-3
2022-11-15 20:00,1.34,2.77,263e3,120e-3
2022-11-15 21:00,1.24,2.77,197e3,136e-3
2022-11-15 22:00,1.34,2.77,215e3,126e-3
2022-11-15 23:00,1.35,2.77,216e3,127e-3
2022-11-16 00:00,1.57,2.77,262e3,387e-3
2022-11-16 01:00,1.20,2.77,190e3,128e-3
2022-11-16 02:00,1.19,2.77,190e3,123e-3
2022-11-16 03:00,1.33,2.77,219e3,131e-3
2022-11-16 04:00,1.48,2.77,261e3,131e-3
2022-11-16 05:00,1.33,2.77,220e3,142e-3
2022-11-16 06:00,1.59,2.78,279e3,412e-3
2022-11-16 07:00,1.56,2.77,324e3,124e-3
2022-11-16 08:00,1.91,2.77,541e3,109e-3
2022-11-16 09:00,1.42,2.77,239e3,132e-3
2022-11-16 10:00,1.36,2.77,218e3,133e-3
2022-11-16 11:00,5.61,2.78,1.1e6,174e-3
2022-11-16 12:00,13.79,3.64,2.02e6,489e-3
2022-11-16 13:00,12.21,3.78,1.52e6,517e-3
2022-11-16 14:00,10.39,3.72,1.4e6,376e-3
2022-11-16 15:00,7.79,3.68,1.21e6,308e-3
2022-11-16 16:00,6.77,3.67,1.1e6,253e-3
2022-11-16 17:00,4.83,3.67,710e3,223e-3
2022-11-16 18:00,3.89,3.67,569e3,251e-3
2022-11-16 19:00,3.46,3.68,551e3,241e-3
2022-11-16 20:00,1.98,3.68,344e3,177e-3
2022-11-16 21:00,2.17,3.68,355e3,180e-3
2022-11-16 22:00,3.77,3.68,423e3,257e-3
2022-11-16 23:00,4.08,3.68,517e3,255e-3
2022-11-17 00:00,4.31,3.68,465e3,383e-3
2022-11-17 01:00,3.99,3.68,411e3,310e-3
2022-11-17 02:00,3.81,3.68,383e3,309e-3
2022-11-17 03:00,4.12,3.68,427e3,316e-3
2022-11-17 04:00,4.08,3.68,365e3,296e-3
2022-11-17 05:00,4.27,3.68,409e3,290e-3
2022-11-17 06:00,4.56,3.69,478e3,896e-3
2022-11-17 07:00,4.14,3.68,421e3,273e-3
2022-11-17 08:00,3.99,3.68,397e3,312e-3
2022-11-17 09:00,3.66,3.68,364e3,281e-3
2022-11-17 10:00,3.11,3.68,339e3,227e-3
2022-11-17 11:00,2.98,3.68,678e3,140e-3
2022-11-17 12:00,2.45,3.67,354e3,167e-3
2022-11-17 13:00,1.78,3.67,268e3,209e-3
2022-11-17 14:00,1.91,3.67,346e3,138e-3
2022-11-17 15:00,1.70,3.68,283e3,154e-3
2022-11-17 16:00,1.22,3.68,194e3,150e-3
2022-11-17 17:00,1.18,3.68,189e3,154e-3
2022-11-17 18:00,1.35,3.68,217e3,143e-3
2022-11-17 19:00,1.33,3.68,216e3,148e-3
2022-11-17 20:00,1.18,3.68,189e3,143e-3
2022-11-17 21:00,1.22,3.68,196e3,146e-3
2022-11-17 22:00,1.31,3.68,214e3,132e-3
2022-11-17 23:00,1.48,3.68,313e3,144e-3
2022-11-18 00:00,1.47,3.68,251e3,360e-3
2022-11-18 01:00,1.20,3.68,189e3,143e-3
2022-11-18 02:00,1.18,3.68,189e3,142e-3
2022-11-18 03:00,1.33,3.68,218e3,151e-3
2022-11-18 04:00,1.24,3.68,198e3,464e-3
2022-11-18 05:00,1.19,3.68,193e3,181e-3
2022-11-18 06:00,1.55,3.69,254e3,583e-3
2022-11-18 07:00,1.40,3.69,222e3,447e-3
2022-11-18 08:00,1.33,3.69,209e3,408e-3
2022-11-18 09:00,1.24,3.68,205e3,155e-3
2022-11-18 10:00,1.57,3.68,266e3,126e-3
2022-11-18 11:00,2.06,3.68,630e3,87.1e-3
2022-11-18 12:00,1.49,3.68,294e3,106e-3
2022-11-18 13:00,1.40,3.68,246e3,183e-3
2022-11-18 14:00,1.87,3.68,338e3,143e-3
2022-11-18 15:00,1.79,3.68,327e3,145e-3
2022-11-18 16:00,1.31,3.68,242e3,119e-3
2022-11-18 17:00,1.28,3.68,235e3,120e-3
2022-11-18 18:00,1.44,3.68,263e3,130e-3
2022-11-18 19:00,1.35,3.68,235e3,140e-3
2022-11-18 20:00,1.15,3.68,190e3,138e-3
2022-11-18 21:00,1.20,3.68,198e3,147e-3
2022-11-18 22:00,1.29,3.68,214e3,134e-3
2022-11-18 23:00,1.44,3.68,313e3,133e-3
2022-11-19 00:00,1.44,3.68,251e3,515e-3
2022-11-19 01:00,1.16,3.68,190e3,139e-3
2022-11-19 02:00,1.16,3.68,189e3,139e-3
2022-11-19 03:00,1.29,3.68,218e3,148e-3
2022-11-19 04:00,1.16,3.68,189e3,142e-3
2022-11-19 05:00,1.18,3.68,193e3,176e-3
2022-11-19 06:00,1.45,3.68,252e3,414e-3
2022-11-19 07:00,1.28,3.67,216e3,143e-3
2022-11-19 08:00,1.19,3.68,197e3,197e-3
2022-11-19 09:00,1.16,3.68,189e3,158e-3
2022-11-19 10:00,1.27,3.68,213e3,132e-3
2022-11-19 11:00,1.87,3.68,586e3,97e-3
2022-11-19 12:00,1.33,3.68,252e3,116e-3
2022-11-19 13:00,1.22,3.68,204e3,436e-3
2022-11-19 14:00,1.78,3.68,300e3,146e-3
2022-11-19 15:00,1.63,3.68,280e3,153e-3
2022-11-19 16:00,1.19,3.68,195e3,134e-3
2022-11-19 17:00,1.14,3.68,189e3,131e-3
2022-11-19 18:00,1.31,3.68,217e3,138e-3
2022-11-19 19:00,1.29,3.68,215e3,137e-3
2022-11-19 20:00,1.14,3.68,189e3,130e-3
2022-11-19 21:00,1.18,3.68,197e3,143e-3
2022-11-19 22:00,1.28,3.68,213e3,128e-3
2022-11-19 23:00,1.45,3.67,313e3,151e-3
2022-11-20 00:00,1.45,3.67,252e3,522e-3
2022-11-20 01:00,1.16,3.67,189e3,135e-3
2022-11-20 02:00,1.16,3.67,189e3,133e-3
2022-11-20 03:00,1.28,3.68,217e3,134e-3
2022-11-20 04:00,1.16,3.68,189e3,135e-3
2022-11-20 05:00,1.17,3.67,193e3,153e-3
2022-11-20 06:00,1.45,3.68,252e3,639e-3
2022-11-20 07:00,1.30,3.68,216e3,137e-3
2022-11-20 08:00,1.20,3.68,197e3,182e-3
2022-11-20 09:00,1.17,3.68,189e3,141e-3
2022-11-20 10:00,1.28,3.68,214e3,124e-3
2022-11-20 11:00,1.91,3.68,586e3,92.2e-3
2022-11-20 12:00,1.31,3.68,251e3,109e-3
2022-11-20 13:00,1.25,3.68,205e3,207e-3
2022-11-20 14:00,1.72,3.68,298e3,147e-3
2022-11-20 15:00,1.64,3.68,281e3,162e-3
2022-11-20 16:00,1.20,3.68,196e3,145e-3
2022-11-20 17:00,1.14,3.68,189e3,146e-3
2022-11-20 18:00,1.31,3.68,217e3,149e-3
2022-11-20 19:00,1.29,3.68,216e3,146e-3
2022-11-20 20:00,1.16,3.68,189e3,148e-3
2022-11-20 21:00,1.20,3.68,196e3,144e-3
2022-11-20 22:00,1.28,3.68,213e3,141e-3
2022-11-20 23:00,1.46,3.68,314e3,137e-3
2022-11-21 00:00,1.47,3.68,254e3,371e-3
2022-11-21 01:00,1.19,3.68,193e3,143e-3
2022-11-21 02:00,1.18,3.68,191e3,156e-3
2022-11-21 03:00,1.31,3.68,217e3,158e-3
2022-11-21 04:00,1.17,3.68,190e3,147e-3
2022-11-21 05:00,1.21,3.69,194e3,171e-3
2022-11-21 06:00,1.52,3.68,255e3,785e-3
2022-11-21 07:00,1.34,3.68,219e3,145e-3
2022-11-21 08:00,1.27,3.68,201e3,188e-3
2022-11-21 09:00,1.21,3.68,192e3,156e-3
2022-11-21 10:00,1.32,3.68,215e3,130e-3
2022-11-21 11:00,1.98,3.68,588e3,104e-3
2022-11-21 12:00,1.39,3.68,253e3,122e-3
2022-11-21 13:00,1.26,3.68,205e3,190e-3
2022-11-21 14:00,1.80,3.68,302e3,154e-3
2022-11-21 15:00,1.67,3.68,283e3,157e-3
2022-11-21 16:00,1.23,3.68,196e3,154e-3
2022-11-21 17:00,1.20,3.68,192e3,144e-3
2022-11-21 18:00,1.33,3.68,218e3,150e-3
2022-11-21 19:00,1.32,3.68,216e3,152e-3
2022-11-21 20:00,1.18,3.68,189e3,146e-3
2022-11-21 21:00,1.21,3.68,197e3,156e-3
2022-11-21 22:00,1.31,3.69,214e3,142e-3
2022-11-21 23:00,1.47,3.69,313e3,141e-3
2022-11-22 00:00,1.48,3.68,255e3,368e-3
2022-11-22 01:00,1.19,3.68,192e3,145e-3
2022-11-22 02:00,1.20,3.68,192e3,142e-3
2022-11-22 03:00,1.35,3.68,219e3,150e-3
2022-11-22 04:00,1.20,3.68,190e3,143e-3
2022-11-22 05:00,1.24,3.68,194e3,175e-3
2022-11-22 06:00,1.53,3.68,255e3,1.11
2022-11-22 07:00,1.36,3.68,222e3,147e-3
2022-11-22 08:00,1.27,3.68,204e3,208e-3
2022-11-22 09:00,1.23,3.68,194e3,152e-3
2022-11-22 10:00,1.35,3.68,217e3,138e-3
2022-11-22 11:00,2.02,3.69,592e3,115e-3
2022-11-22 12:00,1.41,3.69,255e3,127e-3
2022-11-22 13:00,1.32,3.68,212e3,204e-3
2022-11-22 14:00,1.81,3.68,303e3,158e-3
2022-11-22 15:00,1.71,3.68,284e3,155e-3
2022-11-22 16:00,1.23,3.68,197e3,143e-3
2022-11-22 17:00,1.20,3.68,192e3,143e-3
2022-11-22 18:00,1.36,3.68,219e3,150e-3
2022-11-22 19:00,1.33,3.68,218e3,146e-3
2022-11-22 20:00,1.20,3.68,193e3,137e-3
2022-11-22 21:00,1.25,3.68,202e3,145e-3
2022-11-22 22:00,1.31,3.68,216e3,133e-3
2022-11-22 23:00,1.46,3.69,316e3,138e-3
2022-11-23 00:00,1.47,3.68,256e3,339e-3
2022-11-23 01:00,1.19,3.68,190e3,139e-3
2022-11-23 02:00,1.19,3.68,191e3,142e-3
2022-11-23 03:00,1.41,3.68,242e3,148e-3
2022-11-23 04:00,1.20,3.68,191e3,152e-3
2022-11-23 05:00,1.22,3.68,196e3,189e-3
2022-11-23 06:00,1.50,3.68,255e3,438e-3
2022-11-23 07:00,1.65,3.68,334e3,118e-3
2022-11-23 08:00,1.40,3.68,258e3,176e-3
2022-11-23 09:00,1.22,3.68,193e3,146e-3
2022-11-23 10:00,1.32,3.68,216e3,134e-3
2022-11-23 11:00,2.03,3.68,595e3,110e-3
2022-11-23 12:00,1.44,3.68,261e3,122e-3
2022-11-23 13:00,1.32,3.68,211e3,253e-3
2022-11-23 14:00,1.83,3.68,307e3,173e-3
2022-11-23 15:00,1.23,3.68,189e3,186e-3
2022-11-23 16:00,0.30,3.68,3.48e3,99.8e-3
2022-11-23 17:00,0.31,3.68,2.69e3,44.6e-3
2022-11-23 18:00,0.33,3.68,8.64e3,65.1e-3
2022-11-23 19:00,0.30,3.68,1.63e3,238e-3
2022-11-23 20:00,0.29,3.68,1.7e3,203e-3
2022-11-23 21:00,0.29,3.68,1.24e3,33.2e-3
2022-11-23 22:00,0.31,3.68,2.45e3,158e-3
2022-11-23 23:00,0.29,3.68,1.2e3,33.9e-3
2022-11-24 00:00,0.58,3.68,64.4e3,863e-3
2022-11-24 01:00,0.28,3.68,1.26e3,36.8e-3
2022-11-24 02:00,0.29,3.68,1.42e3,183e-3
2022-11-24 03:00,0.30,3.68,3.63e3,214e-3
2022-11-24 04:00,0.31,3.68,4.79e3,133e-3
2022-11-24 05:00,0.32,3.68,5.83e3,943e-3
2022-11-24 06:00,0.59,3.68,64.9e3,4.99
2022-11-24 07:00,0.30,3.68,2.82e3,180e-3
2022-11-24 08:00,0.35,3.68,11.1e3,873e-3
2022-11-24 09:00,0.32,3.68,5.28e3,241e-3
2022-11-24 10:00,0.30,3.68,3.43e3,139e-3
2022-11-24 11:00,0.30,3.68,2.87e3,159e-3
2022-11-24 12:00,0.30,3.68,3.72e3,160e-3
2022-11-24 13:00,0.34,3.68,11.3e3,1.96
2022-11-24 14:00,0.29,3.68,1.37e3,105e-3
2022-11-24 15:00,0.30,3.68,2.58e3,55.8e-3
2022-11-24 16:00,0.29,3.68,1.95e3,73.6e-3
2022-11-24 17:00,0.29,3.68,1.77e3,150e-3
2022-11-24 18:00,0.29,3.68,1.69e3,34.3e-3
2022-11-24 19:00,0.29,3.68,1.66e3,174e-3
2022-11-24 20:00,0.29,3.68,1.48e3,36.6e-3
2022-11-24 21:00,0.29,3.68,1.43e3,37.6e-3
2022-11-24 22:00,0.30,3.68,2.03e3,117e-3
2022-11-24 23:00,0.29,3.68,1.79e3,31.8e-3
2022-11-25 00:00,0.59,3.68,66.1e3,872e-3
2022-11-25 01:00,0.29,3.68,2.26e3,142e-3
2022-11-25 02:00,0.29,3.68,1.88e3,73.8e-3
2022-11-25 03:00,0.30,3.68,3.89e3,233e-3
2022-11-25 04:00,0.33,3.68,9.13e3,15
2022-11-25 05:00,0.32,3.68,5.99e3,886e-3
2022-11-25 06:00,0.60,3.68,67.6e3,1.84
2022-11-25 07:00,0.31,3.68,4.25e3,207e-3
2022-11-25 08:00,0.36,3.68,13.3e3,671e-3
2022-11-25 09:00,0.30,3.68,2.76e3,62e-3
2022-11-25 10:00,0.30,3.68,2.89e3,86.4e-3
2022-11-25 11:00,0.30,3.68,3.44e3,111e-3
2022-11-25 12:00,0.31,3.68,4.88e3,106e-3
2022-11-25 13:00,0.36,3.68,14.7e3,4.79
2022-11-25 14:00,0.31,3.68,3.99e3,96.3e-3
2022-11-25 15:00,0.30,3.68,2.37e3,31.2e-3
2022-11-25 16:00,0.31,3.68,5.6e3,51e-3
2022-11-25 17:00,0.30,3.68,3.45e3,88.7e-3
